,PDF,Palabra,Frecuencia
16550,SUMAR,prestaremos,3
16551,SUMAR,dispondrán,1
16552,SUMAR,promueva,6
16553,SUMAR,rrollen,1
16554,SUMAR,socias,11
16555,SUMAR,empleado,1
16556,SUMAR,representan,1
16557,SUMAR,garantizarán,4
16558,SUMAR,anualmente,2
16559,SUMAR,preferentemente,2
16560,SUMAR,acreditable,7
16561,SUMAR,mínima,4
16562,SUMAR,ajustada,2
16563,SUMAR,tales,17
16564,SUMAR,socios,5
16565,SUMAR,dicha,11
16566,SUMAR,necesariamente,5
16567,SUMAR,relativa,4
16568,SUMAR,misma,15
16569,SUMAR,acción,43
16570,SUMAR,extenderá,1
16571,SUMAR,adaptándose,1
16572,SUMAR,iniciativas,21
16573,SUMAR,bonificaciones,5
16574,SUMAR,rantizará,1
16575,SUMAR,pequeña,6
16576,SUMAR,dimensión,7
16577,SUMAR,noma,2
16578,SUMAR,bonificación,7
16579,SUMAR,terior,1
16580,SUMAR,contingencias,4
16581,SUMAR,comunes,15
16582,SUMAR,realizando,2
16583,SUMAR,beneficie,2
16584,SUMAR,incluidas,13
16585,SUMAR,miso,2
16586,SUMAR,autónoma,9
16587,SUMAR,derará,1
16588,SUMAR,percibir,2
16589,SUMAR,incrementaremos,5
16590,SUMAR,siguiente,1
16591,SUMAR,sidere,1
16592,SUMAR,consumida,2
16593,SUMAR,cotizados,1
16594,SUMAR,inactividad,3
16595,SUMAR,da,13
16596,SUMAR,vii,4
16597,SUMAR,autónomo,14
16598,SUMAR,subsidio,1
16599,SUMAR,formativos,8
16600,SUMAR,adaptados,3
16601,SUMAR,entornos,19
16602,SUMAR,despoblación,6
16603,SUMAR,envejecida,1
16604,SUMAR,acompañamiento,17
16605,SUMAR,emergentes,4
16606,SUMAR,comunicación,20
16607,SUMAR,oficios,2
16608,SUMAR,simplificaremos,3
16609,SUMAR,administrativos,8
16610,SUMAR,acelerando,2
16611,SUMAR,ministración,1
16612,SUMAR,nistraciones,6
16613,SUMAR,acorten,1
16614,SUMAR,optimicen,2
16615,SUMAR,tiva,4
16616,SUMAR,desplegando,2
16617,SUMAR,dotación,23
16618,SUMAR,ministerios,5
16619,SUMAR,iniciativa,8
16620,SUMAR,joven,7
16621,SUMAR,diseñar,10
16622,SUMAR,incentivos,12
16623,SUMAR,elijan,2
16624,SUMAR,lanzar,2
16625,SUMAR,emprender,4
16626,SUMAR,alianzas,12
16627,SUMAR,activar,2
16628,SUMAR,talento,8
16629,SUMAR,sénior,1
16630,SUMAR,ampliaremos,8
16631,SUMAR,financiados,2
16632,SUMAR,públicamente,1
16633,SUMAR,formar,7
16634,SUMAR,autoprevención,1
16635,SUMAR,desarrollada,2
16636,SUMAR,subvencionados,1
16637,SUMAR,profundizando,3
16638,SUMAR,tocuidado,1
16639,SUMAR,formaciones,3
16640,SUMAR,actualizaremos,3
16641,SUMAR,representatividad,4
16642,SUMAR,dición,1
16643,SUMAR,democráticos,3
16644,SUMAR,apoyaremos,15
16645,SUMAR,gimen,1
16646,SUMAR,específico,11
16647,SUMAR,inferiores,3
16648,SUMAR,objetivas,1
16649,SUMAR,inicio,7
16650,SUMAR,acoger,2
16651,SUMAR,fija,1
16652,SUMAR,bonificada,1
16653,SUMAR,normas,18
16654,SUMAR,rativistas,1
16655,SUMAR,cuyas,3
16656,SUMAR,deter,3
16657,SUMAR,minada,1
16658,SUMAR,recogerán,1
16659,SUMAR,compensen,2
16660,SUMAR,límite,3
16661,SUMAR,limitados,2
16662,SUMAR,cierta,1
16663,SUMAR,primeros,5
16664,SUMAR,desarrollen,5
16665,SUMAR,agrupen,1
16666,SUMAR,mejorados,1
16667,SUMAR,minado,1
16668,SUMAR,aplicable,1
16669,SUMAR,incentivaremos,2
16670,SUMAR,promoción,37
16671,SUMAR,simplificando,3
16672,SUMAR,eliminando,7
16673,SUMAR,trabas,4
16674,SUMAR,disuasorias,1
16675,SUMAR,for,7
16676,SUMAR,jando,1
16677,SUMAR,éticas,2
16678,SUMAR,estatales,15
16679,SUMAR,consolidando,2
16680,SUMAR,mizando,1
16681,SUMAR,focalizados,2
16682,SUMAR,regeneración,5
16683,SUMAR,urbanos,14
16684,SUMAR,incorporen,6
16685,SUMAR,adherirse,2
16686,SUMAR,comparten,3
16687,SUMAR,propios,10
16688,SUMAR,activista,1
16689,SUMAR,vamos,15
16690,SUMAR,automatice,1
16691,SUMAR,detección,10
16692,SUMAR,arraigadas,1
16693,SUMAR,relevo,4
16694,SUMAR,generacional,7
16695,SUMAR,legales,7
16696,SUMAR,cen,2
16697,SUMAR,desembolso,2
16698,SUMAR,gradual,2
16699,SUMAR,adaptado,5
16700,SUMAR,capacidades,9
16701,SUMAR,quieren,1
16702,SUMAR,inicial,7
16703,SUMAR,constituidas,2
16704,SUMAR,incentivando,1
16705,SUMAR,mente,15
16706,SUMAR,apoyando,5
16707,SUMAR,kit,1
16708,SUMAR,aplicaremos,6
16709,SUMAR,ponerlas,1
16710,SUMAR,dueños,1
16711,SUMAR,presa,1
16712,SUMAR,identificar,7
16713,SUMAR,poniéndola,1
16714,SUMAR,representativas,4
16715,SUMAR,supervivencia,2
16716,SUMAR,activando,1
16717,SUMAR,simultáneamente,1
16718,SUMAR,ramiento,1
16719,SUMAR,acordadas,1
16720,SUMAR,identificación,9
16721,SUMAR,provengan,2
16722,SUMAR,replicable,1
16723,SUMAR,internacionalización,4
16724,SUMAR,dolas,1
16725,SUMAR,fortaleciendo,4
16726,SUMAR,relocalizaremos,1
16727,SUMAR,especulativa,1
16728,SUMAR,diseñarán,4
16729,SUMAR,participadas,1
16730,SUMAR,arraigados,1
16731,SUMAR,chips,1
16732,SUMAR,microchips,1
16733,SUMAR,baterías,2
16734,SUMAR,coches,1
16735,SUMAR,eléctricos,3
16736,SUMAR,cereal,1
16737,SUMAR,apoyará,4
16738,SUMAR,dará,4
16739,SUMAR,recualificación,3
16740,SUMAR,autoempleo,1
16741,SUMAR,promoverán,6
16742,SUMAR,relocalizada,1
16743,SUMAR,hídricos,5
16744,SUMAR,vas,3
16745,SUMAR,incorporaremos,6
16746,SUMAR,currículos,2
16747,SUMAR,rantizar,4
16748,SUMAR,aprendizaje,10
16749,SUMAR,ofreceremos,1
16750,SUMAR,adhesión,1
16751,SUMAR,ciudadana,30
16752,SUMAR,perativas,1
16753,SUMAR,cesión,5
16754,SUMAR,etapa,6
16755,SUMAR,fomentaremos,12
16756,SUMAR,participar,4
16757,SUMAR,cuiden,1
16758,SUMAR,ecomercados,1
16759,SUMAR,tiendas,2
16760,SUMAR,ofrezcan,3
16761,SUMAR,labor,8
16762,SUMAR,implementarán,6
16763,SUMAR,actualizar,3
16764,SUMAR,inserción,9
16765,SUMAR,objeto,12
16766,SUMAR,harán,1
16767,SUMAR,porcentajes,2
16768,SUMAR,acrediten,2
16769,SUMAR,balance,2
16770,SUMAR,incrementarán,3
16771,SUMAR,reinviertan,1
16772,SUMAR,totalidad,2
16773,SUMAR,entidad,1
16774,SUMAR,estadístico,1
16775,SUMAR,estadística,1
16776,SUMAR,socioeconómico,3
16777,SUMAR,tingencias,2
16778,SUMAR,elevar,1
16779,SUMAR,aprobaremos,6
16780,SUMAR,regule,3
16781,SUMAR,máximo,12
16782,SUMAR,asalariadas,1
16783,SUMAR,cuyos,4
16784,SUMAR,dependen,3
16785,SUMAR,abonará,1
16786,SUMAR,diferencia,2
16787,SUMAR,propias,10
16788,SUMAR,equivalente,3
16789,SUMAR,recuperadas,1
16790,SUMAR,diseñando,2
16791,SUMAR,faciliten,6
16792,SUMAR,posibiliten,2
16793,SUMAR,intercooperación,1
16794,SUMAR,creando,4
16795,SUMAR,mejoren,2
16796,SUMAR,seguros,9
16797,SUMAR,desarrollan,3
16798,SUMAR,conectividad,7
16799,SUMAR,resultante,2
16800,SUMAR,comunicaciones,3
16801,SUMAR,tó,1
16802,SUMAR,probable,1
16803,SUMAR,mantenga,2
16804,SUMAR,modalidades,11
16805,SUMAR,facilitado,1
16806,SUMAR,preservado,1
16807,SUMAR,mantenido,1
16808,SUMAR,fuente,8
16809,SUMAR,estrés,3
16810,SUMAR,ran,1
16811,SUMAR,respetan,1
16812,SUMAR,bajadores,1
16813,SUMAR,desconectarse,1
16814,SUMAR,partes,6
16815,SUMAR,incluyen,1
16816,SUMAR,asignación,3
16817,SUMAR,psicosociales,3
16818,SUMAR,violencia,61
16819,SUMAR,acoso,17
16820,SUMAR,núm,2
16821,SUMAR,amplía,2
16822,SUMAR,realizarse,2
16823,SUMAR,precisos,1
16824,SUMAR,jurídica,12
16825,SUMAR,ofrezca,2
16826,SUMAR,propósito,4
16827,SUMAR,muertes,1
16828,SUMAR,lesiones,4
16829,SUMAR,pertinentes,2
16830,SUMAR,implicar,1
16831,SUMAR,arriesgar,1
16832,SUMAR,desgracia,1
16833,SUMAR,demasiada,1
16834,SUMAR,adaptaremos,1
16835,SUMAR,particulares,5
16836,SUMAR,trabaja,1
16837,SUMAR,dispuesto,1
16838,SUMAR,mirada,4
16839,SUMAR,protectora,1
16840,SUMAR,presentan,5
16841,SUMAR,preocupante,2
16842,SUMAR,limpieza,4
16843,SUMAR,peluquería,1
16844,SUMAR,cosmética,1
16845,SUMAR,utilizan,2
16846,SUMAR,parcialmente,3
16847,SUMAR,desconocen,1
16848,SUMAR,análisis,5
16849,SUMAR,emer,3
16850,SUMAR,gentes,1
16851,SUMAR,atajar,6
16852,SUMAR,afectan,13
16853,SUMAR,incidencia,10
16854,SUMAR,sanitario,19
16855,SUMAR,obligado,5
16856,SUMAR,cuidar,8
16857,SUMAR,cuidan,2
16858,SUMAR,diciona,1
16859,SUMAR,facultades,3
16860,SUMAR,aprecia,1
16861,SUMAR,accidentes,6
16862,SUMAR,mortales,2
16863,SUMAR,producen,3
16864,SUMAR,veinticinco,1
16865,SUMAR,esfuerzo,7
16866,SUMAR,figura,12
16867,SUMAR,delegado,1
16868,SUMAR,sabido,2
16869,SUMAR,pequeño,1
16870,SUMAR,ejerce,2
16871,SUMAR,abre,2
16872,SUMAR,frecuentes,4
16873,SUMAR,temperaturas,6
16874,SUMAR,protocolos,17
16875,SUMAR,conforman,1
16876,SUMAR,anticiparemos,1
16877,SUMAR,indemnizaciones,3
16878,SUMAR,víctimas,36
16879,SUMAR,psicológica,2
16880,SUMAR,crática,2
16881,SUMAR,cambiaremos,1
16882,SUMAR,paradigma,3
16883,SUMAR,transitando,1
16884,SUMAR,jerár,1
16885,SUMAR,quica,1
16886,SUMAR,oscura,1
16887,SUMAR,participada,2
16888,SUMAR,consulta,5
16889,SUMAR,gociación,1
16890,SUMAR,quedar,1
16891,SUMAR,puertas,1
16892,SUMAR,ordinarias,3
16893,SUMAR,órganos,25
16894,SUMAR,electoral,4
16895,SUMAR,centro,23
16896,SUMAR,jo,2
16897,SUMAR,convencionalmente,1
16898,SUMAR,reconocidos,2
16899,SUMAR,vacíos,1
16900,SUMAR,fijará,1
16901,SUMAR,subsidiariamente,1
16902,SUMAR,suplementario,1
16903,SUMAR,dependa,2
16904,SUMAR,remita,1
16905,SUMAR,extenderemos,1
16906,SUMAR,libertad,34
16907,SUMAR,guardia,6
16908,SUMAR,civil,37
16909,SUMAR,existencia,5
16910,SUMAR,policial,14
16911,SUMAR,militar,8
16912,SUMAR,provocado,2
16913,SUMAR,injustificada,1
16914,SUMAR,fuerzas,15
16915,SUMAR,cuerpos,17
16916,SUMAR,garantiza,3
16917,SUMAR,liber,1
16918,SUMAR,tad,1
16919,SUMAR,legítimos,1
16920,SUMAR,ses,3
16921,SUMAR,aquella,2
16922,SUMAR,emplea,1
16923,SUMAR,razonable,1
16924,SUMAR,transmisión,4
16925,SUMAR,temas,4
16926,SUMAR,cuyo,8
16927,SUMAR,controlado,1
16928,SUMAR,blindaremos,1
16929,SUMAR,solución,7
16930,SUMAR,sentada,1
16931,SUMAR,sentencia,2
16932,SUMAR,supremo,2
16933,SUMAR,julio,4
16934,SUMAR,cuestionen,1
16935,SUMAR,crático,2
16936,SUMAR,xi,1
16937,SUMAR,universalidad,4
16938,SUMAR,cial,10
16939,SUMAR,sólidamente,1
16940,SUMAR,blinde,3
16941,SUMAR,cleo,1
16942,SUMAR,denomina,1
16943,SUMAR,texto,3
16944,SUMAR,explicitará,1
16945,SUMAR,excluida,2
16946,SUMAR,operación,1
16947,SUMAR,lucro,8
16948,SUMAR,impone,1
16949,SUMAR,caja,1
16950,SUMAR,conjunta,7
16951,SUMAR,produzca,2
16952,SUMAR,vendrán,1
16953,SUMAR,leyes,8
16954,SUMAR,inseparable,1
16955,SUMAR,revalorización,2
16956,SUMAR,viudedad,3
16957,SUMAR,orfandad,1
16958,SUMAR,lleve,4
16959,SUMAR,sivamente,1
16960,SUMAR,lazos,4
16961,SUMAR,convivencia,10
16962,SUMAR,afecto,1
16963,SUMAR,acreditados,1
16964,SUMAR,válido,1
16965,SUMAR,actos,5
16966,SUMAR,perspectiva,40
16967,SUMAR,incorporará,4
16968,SUMAR,ordenamiento,1
16969,SUMAR,ridad,3
16970,SUMAR,residentes,6
16971,SUMAR,irregularidad,2
16972,SUMAR,presten,1
16973,SUMAR,ajena,1
16974,SUMAR,tenerlo,1
16975,SUMAR,busque,1
16976,SUMAR,recorte,1
16977,SUMAR,asumiremos,2
16978,SUMAR,reto,6
16979,SUMAR,informalidad,2
16980,SUMAR,obstáculo,2
16981,SUMAR,profundas,2
16982,SUMAR,impiden,4
16983,SUMAR,lograr,21
16984,SUMAR,inclusiva,9
16985,SUMAR,informal,3
16986,SUMAR,secuencias,1
16987,SUMAR,microempresas,1
16988,SUMAR,medianas,4
16989,SUMAR,inclusive,1
16990,SUMAR,formal,11
16991,SUMAR,inadecuada,1
16992,SUMAR,índole,2
16993,SUMAR,incluida,4
16994,SUMAR,interseccional,10
16995,SUMAR,específicos,18
16996,SUMAR,par,3
16997,SUMAR,ticipan,1
16998,SUMAR,determinadas,6
16999,SUMAR,agrícola,6
17000,SUMAR,brindado,1
17001,SUMAR,enfrentan,4
17002,SUMAR,barreras,7
17003,SUMAR,entrar,1
17004,SUMAR,permanecer,2
17005,SUMAR,plantean,4
17006,SUMAR,remos,5
17007,SUMAR,cooperación,30
17008,SUMAR,bilateral,4
17009,SUMAR,regional,4
17010,SUMAR,tránsito,5
17011,SUMAR,destino,4
17012,SUMAR,reconfiguraremos,1
17013,SUMAR,simplificar,6
17014,SUMAR,imv,5
17015,SUMAR,significado,1
17016,SUMAR,notablemente,2
17017,SUMAR,reorganización,4
17018,SUMAR,realización,11
17019,SUMAR,formativas,2
17020,SUMAR,acreditables,1
17021,SUMAR,dichas,9
17022,SUMAR,tinuas,1
17023,SUMAR,periodos,2
17024,SUMAR,considere,3
17025,SUMAR,mutuas,3
17026,SUMAR,colaboradoras,2
17027,SUMAR,matpss,1
17028,SUMAR,gestionan,2
17029,SUMAR,redundan,1
17030,SUMAR,ciudadanos,11
17031,SUMAR,danas,1
17032,SUMAR,introducirán,2
17033,SUMAR,tpss,1
17034,SUMAR,realizará,2
17035,SUMAR,exclusivo,3
17036,SUMAR,incapacidad,3
17037,SUMAR,facultativos,2
17038,SUMAR,razo,1
17039,SUMAR,lactancia,3
17040,SUMAR,promoverá,17
17041,SUMAR,retorno,6
17042,SUMAR,it,1
17043,SUMAR,valorará,2
17044,SUMAR,pondrá,6
17045,SUMAR,cubiertas,2
17046,SUMAR,nará,1
17047,SUMAR,rd,1
17048,SUMAR,marzo,3
17049,SUMAR,xii,1
17050,SUMAR,dignificar,3
17051,SUMAR,tomaremos,1
17052,SUMAR,serio,1
17053,SUMAR,básico,8
17054,SUMAR,ebep,4
17055,SUMAR,supuso,1
17056,SUMAR,progresos,1
17057,SUMAR,impor,2
17058,SUMAR,tantes,3
17059,SUMAR,pleadas,1
17060,SUMAR,pues,14
17061,SUMAR,pocas,1
17062,SUMAR,posteriores,1
17063,SUMAR,altura,4
17064,SUMAR,corrigiendo,1
17065,SUMAR,viniendo,1
17066,SUMAR,desviaciones,1
17067,SUMAR,epa,1
17068,SUMAR,trasladarse,2
17069,SUMAR,abiertos,9
17070,SUMAR,intensificando,1
17071,SUMAR,análogo,1
17072,SUMAR,incluso,8
17073,SUMAR,equiparable,2
17074,SUMAR,funcionariado,4
17075,SUMAR,aparece,1
17076,SUMAR,bargo,1
17077,SUMAR,artículos,3
17078,SUMAR,establecen,1
17079,SUMAR,categoría,2
17080,SUMAR,democrático,13
17081,SUMAR,revigorizar,1
17082,SUMAR,seguro,7
17083,SUMAR,vadas,1
17084,SUMAR,transitamos,1
17085,SUMAR,plano,5
17086,SUMAR,practicada,1
17087,SUMAR,tutela,3
17088,SUMAR,digitalizados,1
17089,SUMAR,significativas,1
17090,SUMAR,culturales,59
17091,SUMAR,corregirse,1
17092,SUMAR,luego,1
17093,SUMAR,acreditación,4
17094,SUMAR,pliegos,5
17095,SUMAR,tizar,3
17096,SUMAR,solvencia,1
17097,SUMAR,previamente,3
17098,SUMAR,adjudicación,2
17099,SUMAR,terio,2
17100,SUMAR,clasificación,2
17101,SUMAR,diciones,3
17102,SUMAR,referencias,1
17103,SUMAR,insolvencia,1
17104,SUMAR,sobrevenida,1
17105,SUMAR,incumplimiento,2
17106,SUMAR,terado,1
17107,SUMAR,requisitos,8
17108,SUMAR,resolverá,1
17109,SUMAR,anticipadamente,1
17110,SUMAR,temeraria,1
17111,SUMAR,temple,1
17112,SUMAR,tuirá,1
17113,SUMAR,desestimación,1
17114,SUMAR,guerra,9
17115,SUMAR,imprevisibles,1
17116,SUMAR,resiliente,1
17117,SUMAR,prepararnos,1
17118,SUMAR,visión,11
17119,SUMAR,construir,13
17120,SUMAR,próximas,6
17121,SUMAR,jugará,1
17122,SUMAR,tej,12
17123,SUMAR,digna,8
17124,SUMAR,superados,1
17125,SUMAR,compartimos,2
17126,SUMAR,obligados,2
17127,SUMAR,generaciones,3
17128,SUMAR,segura,6
17129,SUMAR,restauración,7
17130,SUMAR,compatibilizar,3
17131,SUMAR,dades,13
17132,SUMAR,universo,1
17133,SUMAR,desplegar,6
17134,SUMAR,hagan,3
17135,SUMAR,contingencia,1
17136,SUMAR,urgencia,3
17137,SUMAR,detener,3
17138,SUMAR,destrucción,1
17139,SUMAR,restaurar,2
17140,SUMAR,liencia,1
17141,SUMAR,ecosistemas,19
17142,SUMAR,generen,2
17143,SUMAR,invertir,6
17144,SUMAR,tecnociencia,1
17145,SUMAR,viable,2
17146,SUMAR,sumar,18
17147,SUMAR,presenta,1
17148,SUMAR,elecciones,1
17149,SUMAR,próximo,1
17150,SUMAR,dirigidas,20
17151,SUMAR,participativa,3
17152,SUMAR,dimensiones,5
17153,SUMAR,tarifa,2
17154,SUMAR,operadores,5
17155,SUMAR,significativamente,5
17156,SUMAR,errores,2
17157,SUMAR,sección,1
17158,SUMAR,urbana,9
17159,SUMAR,barrios,16
17160,SUMAR,residenciales,2
17161,SUMAR,lares,1
17162,SUMAR,plará,1
17163,SUMAR,autoconsumos,1
17164,SUMAR,destinados,11
17165,SUMAR,géticas,1
17166,SUMAR,definiremos,1
17167,SUMAR,ciales,7
17168,SUMAR,definición,6
17169,SUMAR,aprobada,3
17170,SUMAR,desarrollaremos,22
17171,SUMAR,diagnostique,1
17172,SUMAR,prevenga,1
17173,SUMAR,combata,1
17174,SUMAR,bilidad,3
17175,SUMAR,derivadas,6
17176,SUMAR,dificultad,5
17177,SUMAR,socioeconómicas,5
17178,SUMAR,cañada,6
17179,SUMAR,apostando,8
17180,SUMAR,devolución,5
17181,SUMAR,virtud,1
17182,SUMAR,definitiva,5
17183,SUMAR,pactada,2
17184,SUMAR,pobres,1
17185,SUMAR,hacerse,4
17186,SUMAR,socialmente,4
17187,SUMAR,fósil,1
17188,SUMAR,directa,11
17189,SUMAR,lujo,2
17190,SUMAR,volumen,1
17191,SUMAR,nulo,2
17192,SUMAR,rendimiento,10
17193,SUMAR,aviones,1
17194,SUMAR,yates,1
17195,SUMAR,vuelos,3
17196,SUMAR,peninsulares,1
17197,SUMAR,clase,8
17198,SUMAR,business,1
17199,SUMAR,penalizaciones,1
17200,SUMAR,sirvan,8
17201,SUMAR,toconsumo,1
17202,SUMAR,bombas,1
17203,SUMAR,calor,12
17204,SUMAR,agregación,2
17205,SUMAR,desincentivar,1
17206,SUMAR,moderar,1
17207,SUMAR,vinculados,11
17208,SUMAR,bustibles,1
17209,SUMAR,aviación,5
17210,SUMAR,corta,1
17211,SUMAR,península,2
17212,SUMAR,ganadería,12
17213,SUMAR,intensiva,2
17214,SUMAR,plástico,4
17215,SUMAR,plásticos,2
17216,SUMAR,tarea,3
17217,SUMAR,productoras,4
17218,SUMAR,desincentive,1
17219,SUMAR,envases,5
17220,SUMAR,recaudación,1
17221,SUMAR,obtenida,2
17222,SUMAR,dedicará,2
17223,SUMAR,gicos,1
17224,SUMAR,prioritarios,4
17225,SUMAR,paralelamente,2
17226,SUMAR,adoptada,1
17227,SUMAR,contaminantes,7
17228,SUMAR,óxido,2
17229,SUMAR,nitrógeno,1
17230,SUMAR,nox,1
17231,SUMAR,azufre,1
17232,SUMAR,sox,1
17233,SUMAR,cedido,2
17234,SUMAR,diseñará,1
17235,SUMAR,compuestos,1
17236,SUMAR,minantes,2
17237,SUMAR,dañinos,2
17238,SUMAR,automoción,2
17239,SUMAR,petróleo,2
17240,SUMAR,aeronáutica,1
17241,SUMAR,comarcas,3
17242,SUMAR,altos,6
17243,SUMAR,impactos,12
17244,SUMAR,climáticos,7
17245,SUMAR,doñana,3
17246,SUMAR,mar,21
17247,SUMAR,delta,3
17248,SUMAR,ebro,3
17249,SUMAR,mancha,3
17250,SUMAR,húmeda,3
17251,SUMAR,insulares,3
17252,SUMAR,liderado,1
17253,SUMAR,instituto,10
17254,SUMAR,reconversión,8
17255,SUMAR,concertación,3
17256,SUMAR,verdes,15
17257,SUMAR,empleabilidad,2
17258,SUMAR,idioma,2
17259,SUMAR,procedencia,6
17260,SUMAR,acompañar,3
17261,SUMAR,alternativos,4
17262,SUMAR,afectados,6
17263,SUMAR,ciudadano,8
17264,SUMAR,marcos,7
17265,SUMAR,normativos,5
17266,SUMAR,fundamentadas,1
17267,SUMAR,paña,1
17268,SUMAR,basada,15
17269,SUMAR,evidencias,2
17270,SUMAR,científicas,6
17271,SUMAR,coloque,1
17272,SUMAR,aristas,2
17273,SUMAR,estratégicos,8
17274,SUMAR,consumimos,1
17275,SUMAR,quién,2
17276,SUMAR,gestiona,1
17277,SUMAR,can,2
17278,SUMAR,genera,4
17279,SUMAR,contenidos,16
17280,SUMAR,ecosociales,3
17281,SUMAR,rrículo,1
17282,SUMAR,educativo,30
17283,SUMAR,profesorado,12
17284,SUMAR,materiales,23
17285,SUMAR,respeto,25
17286,SUMAR,universitaria,19
17287,SUMAR,asignatura,2
17288,SUMAR,ecosocial,5
17289,SUMAR,grados,4
17290,SUMAR,conecten,1
17291,SUMAR,escuela,6
17292,SUMAR,naturalización,1
17293,SUMAR,promoviendo,17
17294,SUMAR,exterior,28
17295,SUMAR,libro,1
17296,SUMAR,blanco,1
17297,SUMAR,refrendada,1
17298,SUMAR,trategia,2
17299,SUMAR,referenciales,1
17300,SUMAR,alentará,1
17301,SUMAR,obligará,2
17302,SUMAR,educadores,2
17303,SUMAR,depender,4
17304,SUMAR,consultoras,3
17305,SUMAR,lanzará,1
17306,SUMAR,files,1
17307,SUMAR,planificación,20
17308,SUMAR,ecologistas,2
17309,SUMAR,atraiga,1
17310,SUMAR,consolide,1
17311,SUMAR,liderar,1
17312,SUMAR,tinua,2
17313,SUMAR,claves,5
17314,SUMAR,coinvestiga,1
17315,SUMAR,convenios,7
17316,SUMAR,boración,2
17317,SUMAR,luar,1
17318,SUMAR,innovar,3
17319,SUMAR,designará,1
17320,SUMAR,organismo,5
17321,SUMAR,elaborar,4
17322,SUMAR,marketing,3
17323,SUMAR,denunciar,4
17324,SUMAR,administrativas,7
17325,SUMAR,judiciales,8
17326,SUMAR,oportunas,4
17327,SUMAR,falsa,1
17328,SUMAR,confunda,1
17329,SUMAR,movilizados,1
17330,SUMAR,lleguen,2
17331,SUMAR,otej,2
17332,SUMAR,dependiente,3
17333,SUMAR,idae,1
17334,SUMAR,ayuntamientos,13
17335,SUMAR,sedes,1
17336,SUMAR,presenciales,1
17337,SUMAR,habitantes,15
17338,SUMAR,itinerantes,1
17339,SUMAR,funcionar,2
17340,SUMAR,ventanilla,2
17341,SUMAR,agilizar,4
17342,SUMAR,nados,1
17343,SUMAR,catalizar,1
17344,SUMAR,obtención,2
17345,SUMAR,comunitaria,22
17346,SUMAR,asesorar,3
17347,SUMAR,activamente,2
17348,SUMAR,comercio,6
17349,SUMAR,talleres,3
17350,SUMAR,ecoeficiencia,1
17351,SUMAR,planificar,2
17352,SUMAR,carbono,10
17353,SUMAR,comercializadoras,1
17354,SUMAR,subvenciones,10
17355,SUMAR,políticamente,2
17356,SUMAR,vicepresidencia,4
17357,SUMAR,coordinar,4
17358,SUMAR,directas,2
17359,SUMAR,mitigación,6
17360,SUMAR,incluyan,8
17361,SUMAR,presidencia,3
17362,SUMAR,presidentes,1
17363,SUMAR,parlamentario,2
17364,SUMAR,comisaría,1
17365,SUMAR,disponga,1
17366,SUMAR,marcar,1
17367,SUMAR,prioridades,4
17368,SUMAR,verificar,2
17369,SUMAR,lidar,1
17370,SUMAR,tendencias,6
17371,SUMAR,rendir,1
17372,SUMAR,responsabilidad,23
17373,SUMAR,ambición,6
17374,SUMAR,marcándose,1
17375,SUMAR,netas,1
17376,SUMAR,nulas,1
17377,SUMAR,acelerar,3
17378,SUMAR,apostamos,9
17379,SUMAR,priorizar,3
17380,SUMAR,propulsión,1
17381,SUMAR,humana,12
17382,SUMAR,electromovilidad,4
17383,SUMAR,pasajeros,2
17384,SUMAR,mercancías,12
17385,SUMAR,carretera,2
17386,SUMAR,aéreo,4
17387,SUMAR,marítimo,9
17388,SUMAR,progresivos,2
17389,SUMAR,recarga,3
17390,SUMAR,instalando,1
17391,SUMAR,cargadores,1
17392,SUMAR,ultrarrápidos,1
17393,SUMAR,rutas,1
17394,SUMAR,gidas,3
17395,SUMAR,hoja,8
17396,SUMAR,ruta,8
17397,SUMAR,despliegue,10
17398,SUMAR,vaya,4
17399,SUMAR,m,4
17400,SUMAR,ás,2
17401,SUMAR,all,1
17402,SUMAR,á,2
17403,SUMAR,exigidos,2
17404,SUMAR,elevado,2
17405,SUMAR,dispone,3
17406,SUMAR,españ,4
17407,SUMAR,racionalización,3
17408,SUMAR,ferroviario,3
17409,SUMAR,distancias,2
17410,SUMAR,sustituibles,1
17411,SUMAR,tren,3
17412,SUMAR,conexión,7
17413,SUMAR,multimodal,3
17414,SUMAR,puertos,9
17415,SUMAR,aeropuertos,4
17416,SUMAR,electrificar,1
17417,SUMAR,sanitaria,18
17418,SUMAR,eléctricas,3
17419,SUMAR,bomba,1
17420,SUMAR,acs,1
17421,SUMAR,tibles,1
17422,SUMAR,calderas,1
17423,SUMAR,acompañado,4
17424,SUMAR,fijamos,1
17425,SUMAR,municipales,9
17426,SUMAR,urbanístico,1
17427,SUMAR,urbanización,2
17428,SUMAR,aumentará,2
17429,SUMAR,optimizando,2
17430,SUMAR,sumo,1
17431,SUMAR,descarbonizada,3
17432,SUMAR,acero,1
17433,SUMAR,ayude,3
17434,SUMAR,eficiente,10
17435,SUMAR,realista,1
17436,SUMAR,agrario,3
17437,SUMAR,difusos,1
17438,SUMAR,emisor,1
17439,SUMAR,invernadero,1
17440,SUMAR,detrás,1
17441,SUMAR,crucial,1
17442,SUMAR,concentrar,1
17443,SUMAR,nitroso,1
17444,SUMAR,metano,1
17445,SUMAR,provenientes,2
17446,SUMAR,fertilización,3
17447,SUMAR,química,2
17448,SUMAR,cabaña,1
